"A","B","C","D","E","F","G","H","I","J","K","L","M","N"
"LET087","TRA","LE2","2019-09-02 19:10:00","2019-09-03 08:40:00","","2019-09-03 18:02:09","","","","","","","Retificação"
"LET088","TRA","LE2","2019-09-02 19:10:00","2019-09-03 08:40:00","2019-09-03 19:13:35","2019-09-03 22:33:21","2.4","2.57","2.48","2.62","2.54","Fosco","Jateamento"
"LET088","TRA","LE2","2019-09-02 19:10:00","2019-09-03 08:40:00","","2019-09-03 19:13:22","","","","","","","Retificação"
"LET101","TRA","LE2","2019-09-03 15:00:00","2019-09-03 21:30:00","2019-09-06 04:53:42","2019-09-06 19:04:48","2.47","2.39","2.51","2.48","2.6","Fosco","Jateamento"
"LET101","TRA","LE2","2019-09-03 15:00:00","2019-09-03 21:30:00","","2019-09-06 04:53:32","","","","","","","Retificação"
"LET102","TRA","LE2","2019-09-03 15:00:00","2019-09-03 21:30:00","2019-09-05 22:13:51","2019-09-06 19:03:50","2.53","2.49","2.7","2.68","2.51","Fosco","Jateamento"
"LET102","TRA","LE2","2019-09-03 15:00:00","2019-09-03 21:30:00","","2019-09-05 22:13:34","","","","","","","Retificação"
"LET099","TRA","LE2","2019-09-03 21:40:00","2019-09-04 10:00:00","","","","","","","","",""
"LET100","TRA","LE2","2019-09-03 21:40:00","2019-09-04 10:00:00","","","","","","","","",""
"LET107","TRA","LE2","2019-09-04 10:05:00","2019-09-04 18:10:00","","","","","","","","",""
"LET108","TRA","LE2","2019-09-04 10:05:00","2019-09-04 18:10:00","","","","","","","","",""
"LET099","TRA","LE2","2019-09-04 18:15:00","2019-09-04 22:49:00","","","","","","","","",""
"LET100","TRA","LE2","2019-09-04 18:15:00","2019-09-04 22:49:00","","","","","","","","",""
"LET107","TRA","LE2","2019-09-05 07:00:00","2019-09-05 19:00:00","","","","","","","","",""
"LET108","TRA","LE2","2019-09-05 07:00:00","2019-09-05 19:00:00","","","","","","","","",""
"LET099","TRA","LE2","2019-09-05 19:08:00","2019-09-05 19:50:00","2019-09-07 04:33:50","2019-09-07 06:27:40","2.54","2.7","2.61","2.57","2.45","Fosco","Jateamento"
"LET099","TRA","LE2","2019-09-05 19:08:00","2019-09-05 19:50:00","","2019-09-06 06:38:06","","","","","","","Retificação"
"LET099","TRA","LE2","2019-09-05 19:08:00","2019-09-05 19:50:00","","2019-09-07 04:33:37","","","","","","","Retificação"
"LET100","TRA","LE2","2019-09-05 19:08:00","2019-09-05 19:50:00","2019-09-06 04:55:26","2019-09-07 01:16:47","2.5","2.5","2.5","2.5","2.5","Fosco","Jateamento"
"LET100","TRA","LE2","2019-09-05 19:08:00","2019-09-05 19:50:00","2019-09-07 03:12:20","2019-09-07 06:09:28","2.66","2.69","2.7","2.54","2.49","Fosco","Jateamento"
"LET100","TRA","LE2","2019-09-05 19:08:00","2019-09-05 19:50:00","","2019-09-06 04:55:16","","","","","","","Retificação"
"LET100","TRA","LE2","2019-09-05 19:08:00","2019-09-05 19:50:00","","2019-09-07 03:12:07","","","","","","","Retificação"
"LET107","TRA","LE2","2019-09-05 20:00:00","2019-09-06 01:00:00","","","","","","","","",""
"LET108","TRA","LE2","2019-09-05 20:00:00","2019-09-06 01:00:00","","","","","","","","",""
"LET110","TRA","LE2","2019-09-06 07:10:00","2019-09-06 10:49:00","2019-09-06 22:09:50","2019-09-07 02:01:40","2.7","2.55","2.59","2.7","2.61","Fosco","Jateamento"
"LET110","TRA","LE2","2019-09-06 07:10:00","2019-09-06 10:49:00","","2019-09-06 22:09:17","","","","","","","Retificação"
"LET111","TRA","LE2","2019-09-06 07:10:00","2019-09-06 10:49:00","2019-09-06 22:11:40","2019-09-07 03:08:27","2.61","2.7","2.66","2.51","2.46","Fosco","Jateamento"
"LET111","TRA","LE2","2019-09-06 07:10:00","2019-09-06 10:49:00","","2019-09-06 22:08:15","","","","","","","Retificação"
"LET111","TRA","LE2","2019-09-06 07:10:00","2019-09-06 10:49:00","","2019-09-06 22:11:27","","","","","","","Retificação"
"LET107","TRA","LE2","2019-09-06 11:00:00","2019-09-06 19:50:00","","","","","","","","",""
"LET108","TRA","LE2","2019-09-06 11:00:00","2019-09-06 19:50:00","","","","","","","","",""
"LET091","TRA","LE2","2019-09-06 20:00:00","2019-09-06 22:50:00","2019-09-07 18:38:18","2019-09-07 21:51:34","2.33","2.32","2.35","2.41","2.34","Fosco","Jateamento"
"LET091","TRA","LE2","2019-09-06 20:00:00","2019-09-06 22:50:00","","2019-09-07 18:38:03","","","","","","","Retificação"
"LET093","TRA","LE2","2019-09-06 20:00:00","2019-09-06 22:50:00","2019-09-07 22:14:56","2019-09-08 04:38:54","2.39","2.44","2.41","2.51","2.46","Fosco","Jateamento"
"LET093","TRA","LE2","2019-09-06 20:00:00","2019-09-06 22:50:00","2019-09-18 15:48:52","2019-09-18 15:50:41","2.39","2.44","2.41","2.51","2.46","Fosco","Jateamento"
"LET093","TRA","LE2","2019-09-06 20:00:00","2019-09-06 22:50:00","","2019-09-07 22:14:39","","","","","","","Retificação"
"LET093","TRA","LE2","2019-09-06 20:00:00","2019-09-06 22:50:00","","2019-09-18 15:48:40","","","","","","","Retificação"
"LET107","TRA","LE2","2019-09-07 08:10:00","2019-09-07 19:00:00","","","","","","","","",""
"LET108","TRA","LE2","2019-09-07 08:10:00","2019-09-07 19:00:00","","","","","","","","",""
"LET085","TRA","LE2","2019-09-07 19:00:00","2019-09-07 22:30:00","2019-09-08 11:07:56","2019-09-08 14:17:33","2.68","2.69","2.65","2.7","2.68","Fosco","Jateamento"
"LET085","TRA","LE2","2019-09-07 19:00:00","2019-09-07 22:30:00","","2019-09-08 11:07:45","","","","","","","Retificação"
"LET086","TRA","LE2","2019-09-07 19:00:00","2019-09-07 22:30:00","2019-09-08 14:10:16","2019-09-08 22:00:17","2.66","2.51","2.6","2.64","2.58","Fosco","Jateamento"
"LET086","TRA","LE2","2019-09-07 19:00:00","2019-09-07 22:30:00","","2019-09-08 14:10:08","","","","","","","Retificação"
"LET109","TRA","LE2","2019-09-08 07:00:00","2019-09-08 20:14:00","2019-09-09 13:42:24","2019-09-09 22:12:15","2.65","2.41","2.66","2.42","2.52","Fosco","Jateamento"
"LET109","TRA","LE2","2019-09-08 07:00:00","2019-09-08 20:14:00","","2019-09-09 13:41:49","","","","","","","Retificação"
"LET112","TRA","LE2","2019-09-08 07:00:00","2019-09-08 20:14:00","2019-09-09 06:15:33","2019-09-09 06:22:34","2.61","2.7","2.6","2.59","2.47","Fosco","Jateamento"
"LET112","TRA","LE2","2019-09-08 07:00:00","2019-09-08 20:14:00","","2019-09-09 06:15:23","","","","","","","Retificação"
"LET107","TRA","LE2","2019-09-08 21:00:00","2019-09-09 09:40:00","2019-09-09 17:47:03","2019-09-09 22:14:55","2.62","2.58","2.7","2.7","2.61","Fosco","Jateamento"
"LET107","TRA","LE2","2019-09-08 21:00:00","2019-09-09 09:40:00","","2019-09-09 17:46:41","","","","","","","Retificação"
"LET108","TRA","LE2","2019-09-08 21:00:00","2019-09-09 09:40:00","2019-09-09 19:56:58","2019-09-10 01:05:04","2.51","2.39","2.41","2.49","2.57","Fosco","Jateamento"
"LET108","TRA","LE2","2019-09-08 21:00:00","2019-09-09 09:40:00","","2019-09-09 19:56:45","","","","","","","Retificação"
"LET092","TRA","LE2","2019-09-09 09:44:00","2019-09-09 16:20:00","","","","","","","","",""
"LET094","TRA","LE2","2019-09-09 09:44:00","2019-09-09 16:20:00","","","","","","","","",""
"LET101","TRA","LE2","2019-09-09 16:30:00","2019-09-09 19:30:00","2019-09-10 05:45:55","2019-09-10 06:08:39","2.5","2.5","2.5","2.5","2.5","Fosco","Jateamento"
"LET101","TRA","LE2","2019-09-09 16:30:00","2019-09-09 19:30:00","2019-09-10 06:53:34","2019-09-10 21:30:52","2.63","2.7","2.66","2.7","2.7","Fosco","Jateamento"
"LET101","TRA","LE2","2019-09-09 16:30:00","2019-09-09 19:30:00","","2019-09-10 05:45:41","","","","","","","Retificação"
"LET101","TRA","LE2","2019-09-09 16:30:00","2019-09-09 19:30:00","","2019-09-10 06:53:22","","","","","","","Retificação"
"LET102","TRA","LE2","2019-09-09 16:30:00","2019-09-09 19:30:00","2019-09-10 02:12:53","2019-09-10 06:07:53","2.57","2.51","2.48","2.41","2.45","Fosco","Jateamento"
"LET102","TRA","LE2","2019-09-09 16:30:00","2019-09-09 19:30:00","","2019-09-10 02:12:43","","","","","","","Retificação"
"LET092","TRA","LE2","2019-09-09 19:34:00","2019-09-10 11:19:00","2019-09-13 12:18:39","2019-09-13 12:21:44","2.58","2.6","2.62","2.48","2.45","Fosco","Jateamento"
"LET092","TRA","LE2","2019-09-09 19:34:00","2019-09-10 11:19:00","","2019-09-13 12:18:17","","","","","","","Retificação"
"LET094","TRA","LE2","2019-09-09 19:34:00","2019-09-10 11:19:00","2019-09-13 12:20:02","2019-09-13 12:22:41","2.58","2.51","2.7","2.6","2.48","Fosco","Jateamento"
"LET094","TRA","LE2","2019-09-09 19:34:00","2019-09-10 11:19:00","","2019-09-13 12:19:42","","","","","","","Retificação"
"LET110","TRA","LE2","2019-09-10 11:20:00","2019-09-10 14:50:00","2019-09-10 19:55:25","2019-09-11 02:06:23","2.49","2.51","2.7","2.47","2.61","Fosco","Jateamento"
"LET110","TRA","LE2","2019-09-10 11:20:00","2019-09-10 14:50:00","","2019-09-10 19:55:07","","","","","","","Retificação"
"LET111","TRA","LE2","2019-09-10 11:20:00","2019-09-10 14:50:00","2019-09-10 22:23:03","2019-09-11 02:07:33","2.7","2.57","2.61","2.59","2.66","Fosco","Jateamento"
"LET111","TRA","LE2","2019-09-10 11:20:00","2019-09-10 14:50:00","","2019-09-10 22:22:43","","","","","","","Retificação"
"LET092","TRA","LE2","2019-09-14 21:00:00","2019-09-15 07:00:00","2019-09-15 13:52:43","2019-09-15 21:56:17","2.48","2.36","2.32","2.47","2.33","Fosco","Jateamento"
"LET092","TRA","LE2","2019-09-14 21:00:00","2019-09-15 07:00:00","","2019-09-15 13:52:34","","","","","","","Retificação"
"LET094","TRA","LE2","2019-09-14 21:00:00","2019-09-15 07:00:00","2019-09-15 13:02:30","2019-09-15 21:57:15","2.42","2.36","2.5","2.33","2.44","Fosco","Jateamento"
"LET094","TRA","LE2","2019-09-14 21:00:00","2019-09-15 07:00:00","","2019-09-15 13:02:20","","","","","","","Retificação"
"LET107","TRA","LE2","2019-09-15 07:11:00","2019-09-15 10:30:00","2019-09-15 16:51:00","2019-09-15 21:58:01","2.36","2.32","2.57","2.34","2.47","Fosco","Jateamento"
"LET107","TRA","LE2","2019-09-15 07:11:00","2019-09-15 10:30:00","","2019-09-15 16:50:46","","","","","","","Retificação"
"LET108","TRA","LE2","2019-09-15 07:11:00","2019-09-15 10:30:00","2019-09-15 19:12:38","2019-09-16 05:56:09","2.44","2.53","2.66","2.51","2.49","Fosco","Jateamento"
"LET108","TRA","LE2","2019-09-15 07:11:00","2019-09-15 10:30:00","","2019-09-15 19:12:26","","","","","","","Retificação"
"LET105","TRA","LE2","2019-09-15 10:36:00","2019-09-16 00:32:00","","","","","","","","",""
"LET106","TRA","LE2","2019-09-15 10:36:00","2019-09-16 00:32:00","","","","","","","","",""
"LET109","TRA","LE2","2019-09-16 08:16:00","2019-09-16 11:20:00","2019-09-17 19:41:30","2019-09-18 06:09:07","2.69","2.51","2.42","2.49","2.69","Fosco","Jateamento"
"LET109","TRA","LE2","2019-09-16 08:16:00","2019-09-16 11:20:00","","2019-09-17 19:41:17","","","","","","","Retificação"
"LET112","TRA","LE2","2019-09-16 08:16:00","2019-09-16 11:20:00","2019-09-17 18:57:02","2019-09-18 06:07:42","2.61","2.59","2.47","2.51","2.41","Fosco","Jateamento"
"LET112","TRA","LE2","2019-09-16 08:16:00","2019-09-16 11:20:00","","2019-09-17 18:56:50","","","","","","","Retificação"
"LET105","TRA","LE2","2019-09-16 11:35:00","2019-09-16 22:45:00","","","","","","","","",""
"LET106","TRA","LE2","2019-09-16 11:35:00","2019-09-16 22:45:00","","","","","","","","",""
"LET110","TRA","LE2","2019-09-17 07:20:00","2019-09-17 12:17:00","2019-09-18 01:53:11","2019-09-18 06:10:12","2.59","2.66","2.49","2.53","2.61","Fosco","Jateamento"
"LET110","TRA","LE2","2019-09-17 07:20:00","2019-09-17 12:17:00","","2019-09-18 01:48:58","","","","","","","Retificação"
"LET111","TRA","LE2","2019-09-17 07:20:00","2019-09-17 12:17:00","2019-09-17 22:26:33","2019-09-18 06:24:04","2.66","2.57","2.53","2.61","2.41","Fosco","Jateamento"
"LET111","TRA","LE2","2019-09-17 07:20:00","2019-09-17 12:17:00","","2019-09-17 22:26:22","","","","","","","Retificação"
"LET105","TRA","LE2","2019-09-17 12:25:00","2019-09-19 14:50:00","2019-09-21 21:29:14","2019-09-21 21:59:53","0","0","0","0","0","Fosco","Jateamento"
"LET105","TRA","LE2","2019-09-17 12:25:00","2019-09-19 14:50:00","2019-09-22 06:05:05","2019-09-22 08:54:41","2.56","2.48","2.7","2.36","2.47","Fosco","Jateamento"
"LET105","TRA","LE2","2019-09-17 12:25:00","2019-09-19 14:50:00","","2019-09-21 21:29:00","","","","","","","Retificação"
"LET105","TRA","LE2","2019-09-17 12:25:00","2019-09-19 14:50:00","","2019-09-22 06:04:28","","","","","","","Retificação"
"LET106","TRA","LE2","2019-09-17 12:25:00","2019-09-19 14:50:00","2019-09-22 11:40:57","2019-09-22 13:20:01","2.67","2.58","2.49","2.7","2.56","Fosco","Jateamento"
"LET106","TRA","LE2","2019-09-17 12:25:00","2019-09-19 14:50:00","","2019-09-21 21:29:59","","","","","","","Retificação"
"LET106","TRA","LE2","2019-09-17 12:25:00","2019-09-19 14:50:00","","2019-09-22 11:40:46","","","","","","","Retificação"
"LET087","TRA","LE2","2019-09-19 14:55:00","2019-09-20 21:20:00","2019-09-22 17:48:03","2019-09-23 02:09:48","2.7","2.66","2.61","2.52","2.58","Fosco","Jateamento"
"LET087","TRA","LE2","2019-09-19 14:55:00","2019-09-20 21:20:00","","2019-09-22 17:46:37","","","","","","","Retificação"
"LET088","TRA","LE2","2019-09-19 14:55:00","2019-09-20 21:20:00","2019-09-22 15:57:53","2019-09-22 22:41:34","2.5","2.58","2.67","2.61","2.52","Fosco","Jateamento"
"LET088","TRA","LE2","2019-09-19 14:55:00","2019-09-20 21:20:00","","2019-09-22 14:45:35","","","","","","","Retificação"
"LET088","TRA","LE2","2019-09-19 14:55:00","2019-09-20 21:20:00","","2019-09-22 15:57:41","","","","","","","Retificação"
"LET099","TRA","LE2","2019-09-20 21:25:00","2019-09-21 14:22:00","2019-09-22 04:31:38","2019-09-22 05:48:14","2.43","2.41","2.37","2.51","2.42","Fosco","Jateamento"
"LET099","TRA","LE2","2019-09-20 21:25:00","2019-09-21 14:22:00","","2019-09-21 22:18:08","","","","","","","Retificação"
"LET099","TRA","LE2","2019-09-20 21:25:00","2019-09-21 14:22:00","","2019-09-22 04:31:26","","","","","","","Retificação"
"LET100","TRA","LE2","2019-09-20 21:25:00","2019-09-21 14:22:00","2019-09-21 22:19:16","2019-09-21 22:31:06","0","0","0","0","0","Fosco","Jateamento"
"LET100","TRA","LE2","2019-09-20 21:25:00","2019-09-21 14:22:00","2019-09-22 04:32:33","2019-09-22 05:49:09","2.47","2.51","2.58","2.46","2.61","Fosco","Jateamento"
"LET100","TRA","LE2","2019-09-20 21:25:00","2019-09-21 14:22:00","","2019-09-21 22:19:03","","","","","","","Retificação"
"LET100","TRA","LE2","2019-09-20 21:25:00","2019-09-21 14:22:00","","2019-09-22 04:32:23","","","","","","","Retificação"
"LET092","TRA","LE2","2019-09-21 14:27:00","2019-09-21 22:50:00","2019-09-22 13:24:34","2019-09-22 13:50:22","2.57","2.6","2.7","2.65","2.7","Fosco","Jateamento"
"LET092","TRA","LE2","2019-09-21 14:27:00","2019-09-21 22:50:00","","2019-09-22 13:24:24","","","","","","","Retificação"
"LET094","TRA","LE2","2019-09-21 14:27:00","2019-09-21 22:50:00","2019-09-22 13:25:21","2019-09-22 13:51:58","2.6","2.66","2.69","2.7","2.59","Fosco","Jateamento"
"LET094","TRA","LE2","2019-09-21 14:27:00","2019-09-21 22:50:00","","2019-09-22 13:25:12","","","","","","","Retificação"
"LET107","TRA","LE2","2019-09-22 07:03:00","2019-09-22 14:27:00","2019-09-22 19:34:14","2019-09-23 03:41:01","2.43","2.39","2.52","2.44","2.41","Fosco","Jateamento"
"LET107","TRA","LE2","2019-09-22 07:03:00","2019-09-22 14:27:00","","2019-09-22 19:34:04","","","","","","","Retificação"
"LET108","TRA","LE2","2019-09-22 07:03:00","2019-09-22 14:27:00","2019-09-22 19:14:28","2019-09-23 05:39:22","2.44","2.61","2.42","2.51","2.43","Fosco","Jateamento"
"LET108","TRA","LE2","2019-09-22 07:03:00","2019-09-22 14:27:00","","2019-09-22 19:14:17","","","","","","","Retificação"
"LET091","TRA","LE2","2019-09-22 14:35:00","2019-09-22 21:20:00","2019-09-23 02:22:56","2019-09-23 03:39:23","2.41","2.44","2.59","2.69","2.39","Fosco","Jateamento"
"LET091","TRA","LE2","2019-09-22 14:35:00","2019-09-22 21:20:00","","2019-09-23 02:22:47","","","","","","","Retificação"
"LET093","TRA","LE2","2019-09-22 14:35:00","2019-09-22 21:20:00","2019-09-23 02:23:46","2019-09-23 05:19:07","2.49","2.66","2.7","2.58","2.41","Fosco","Jateamento"
"LET093","TRA","LE2","2019-09-22 14:35:00","2019-09-22 21:20:00","","2019-09-23 02:23:37","","","","","","","Retificação"
"LET110","TRA","LE2","2019-09-22 21:26:00","2019-09-23 13:15:00","2019-09-24 04:38:52","2019-09-24 06:09:04","2.59","2.57","2.44","2.7","2.61","Fosco","Jateamento"
"LET110","TRA","LE2","2019-09-22 21:26:00","2019-09-23 13:15:00","","2019-09-24 04:38:41","","","","","","","Retificação"
"LET111","TRA","LE2","2019-09-22 21:26:00","2019-09-23 13:15:00","2019-09-24 04:37:51","2019-09-24 06:09:53","2.63","2.7","2.63","2.59","2.66","Fosco","Jateamento"
"LET111","TRA","LE2","2019-09-22 21:26:00","2019-09-23 13:15:00","","2019-09-24 04:37:39","","","","","","","Retificação"
"LET105","TRA","LE2","2019-09-23 13:36:00","2019-09-23 19:40:00","2019-09-24 17:34:37","2019-09-24 19:59:29","2.7","2.6","2.5","2.4","2.4","Fosco","Jateamento"
"LET105","TRA","LE2","2019-09-23 13:36:00","2019-09-23 19:40:00","","2019-09-24 10:39:53","","","","","","","Retificação"
"LET105","TRA","LE2","2019-09-23 13:36:00","2019-09-23 19:40:00","","2019-09-24 17:34:24","","","","","","","Retificação"
"LET106","TRA","LE2","2019-09-23 13:36:00","2019-09-23 19:40:00","2019-09-24 14:25:17","2019-09-24 19:57:58","2.5","2.4","2.6","2.7","2.7","Fosco","Jateamento"
"LET106","TRA","LE2","2019-09-23 13:36:00","2019-09-23 19:40:00","","2019-09-24 14:25:04","","","","","","","Retificação"
"LET101","TRA","LE2","2019-09-23 19:45:00","2019-09-23 20:25:00","2019-09-24 18:31:44","2019-09-25 01:50:39","2.6","2.5","2.7","2.4","2.6","Fosco","Jateamento"
"LET101","TRA","LE2","2019-09-23 19:45:00","2019-09-23 20:25:00","","2019-09-24 18:31:31","","","","","","","Retificação"
"LET102","TRA","LE2","2019-09-23 19:45:00","2019-09-23 20:25:00","2019-09-24 19:50:10","2019-09-25 00:57:47","2.5","2.6","2.4","2.5","2.4","Fosco","Jateamento"
"LET102","TRA","LE2","2019-09-23 19:45:00","2019-09-23 20:25:00","","2019-09-24 19:49:59","","","","","","","Retificação"
"LET099","TRA","LE2","2019-09-23 21:00:00","2019-09-24 11:10:00","2019-09-24 22:26:48","2019-09-25 06:25:29","2.5","2.4","2.5","2.3","2.4","Fosco","Jateamento"
"LET099","TRA","LE2","2019-09-23 21:00:00","2019-09-24 11:10:00","","2019-09-24 22:26:38","","","","","","","Retificação"
"LET100","TRA","LE2","2019-09-23 21:00:00","2019-09-24 11:10:00","2019-09-24 21:29:40","2019-09-25 06:05:33","2.5","2.4","2.7","2.6","2.7","Fosco","Jateamento"
"LET100","TRA","LE2","2019-09-23 21:00:00","2019-09-24 11:10:00","","2019-09-24 21:29:26","","","","","","","Retificação"
"LET109","TRA","LE2","2019-09-24 11:15:00","2019-09-24 18:30:00","","","","","","","","",""
"LET112","TRA","LE2","2019-09-24 11:15:00","2019-09-24 18:30:00","","","","","","","","",""
"LET085","TRA","LE2","2019-09-24 18:33:00","2019-09-24 22:20:00","2019-09-25 20:40:19","2019-09-26 00:51:25","2.5","2.6","2.3","2.5","2.4","Fosco","Jateamento"
"LET085","TRA","LE2","2019-09-24 18:33:00","2019-09-24 22:20:00","","2019-09-25 20:40:04","","","","","","","Retificação"
"LET086","TRA","LE2","2019-09-24 18:33:00","2019-09-24 22:20:00","2019-09-30 16:37:03","2019-10-04 18:26:15","2.51","2.57","2.62","2.49","2.44","Fosco","Jateamento"
"LET086","TRA","LE2","2019-09-24 18:33:00","2019-09-24 22:20:00","","2019-09-27 20:01:13","","","","","","","Retificação"
"LET086","TRA","LE2","2019-09-24 18:33:00","2019-09-24 22:20:00","","2019-09-30 16:36:48","","","","","","","Retificação"
"LET109","TRA","LE2","2019-09-24 22:30:00","2019-09-25 13:48:00","","","","","","","","",""
"LET112","TRA","LE2","2019-09-24 22:30:00","2019-09-25 13:48:00","","","","","","","","",""
"LET107","TRA","LE2","2019-09-25 13:57:00","2019-09-25 17:35:00","2019-09-26 02:20:26","2019-09-26 03:07:47","2.5","2.6","2.4","2.7","2.6","Fosco","Jateamento"
"LET107","TRA","LE2","2019-09-25 13:57:00","2019-09-25 17:35:00","","2019-09-26 02:20:14","","","","","","","Retificação"
"LET108","TRA","LE2","2019-09-25 13:57:00","2019-09-25 17:35:00","2019-09-26 02:21:36","2019-09-26 13:30:37","2.7","2.6","2.63","2.58","2.42","Fosco","Jateamento"
"LET108","TRA","LE2","2019-09-25 13:57:00","2019-09-25 17:35:00","","2019-09-26 02:21:26","","","","","","","Retificação"
"LET109","TRA","LE2","2019-09-25 17:40:00","2019-09-26 20:00:00","","","","","","","","",""
"LET112","TRA","LE2","2019-09-25 17:40:00","2019-09-26 20:00:00","","","","","","","","",""
